Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Lithuania,LTU,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.7416567966725,94.3935252463911,93.9203774234417,84.5613418154064,71.4397767433793,80.3087803336528,89.2552618897997,92.3355518986208,90.2269939417708,95.7555164771135,104.705459825794,110.917041667944,104.575344483396,114.408135607265,92.8351736246384,118.900871488891,137.506577918581,143.704008667285,145.229094877005,139.621811551888,..
Lithuania,LTU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.6960882648,99.0899898888,103.3472803347,104.0247678019,100.4730368969,97.6982097187,98.9490703314,95.9942775393,97.3883740522,95.1304592772,94.4805460367,94.3207710351,93.3561933536,..,..
Lithuania,LTU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Net migration,SM.POP.NETM,..,26314,..,..,..,..,37782,..,..,..,..,38815,..,..,..,..,43804,..,..,..,..,36863,..,..,..,..,-100301,..,..,..,..,-111160,..,..,..,..,-83738,..,..,..,..,-141659,..,..,..,..,-169529,..,..,..
Lithuania,LTU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34529.8834,743072.0925,1095000.029,2575000.048,2927500.01,3424999.952,2994999.886,49942501.07,79150001.53,109248046.9,114833999.6,324496734.6,745404993.75412,994037928.054573,1433362396.27108,1565411911.64084,1239061608.53964,1673400029.66535,1954156533.23203,1507646704.73352,2060015201.91547,2112631128.43272,..
Lithuania,LTU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30175186.8400218,31304837.6374329,72557500,152400000,354502500,925525000,486457500,378875000,445825000,712451702.626789,179179527.047917,773153992.817404,845877871.677084,2067073984.69221,2293483538.57534,1907529763.35276,17988257.2364236,865316051.565696,1537976948.4798,575641354.152651,708290850.569122,350938698.912631,..
Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3960000,93850000,62200000,71430000,179130000,90720000,103580000,130130000,132400000,97820000,140230000,133210000,374700000,249580000,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Population, total",SP.POP.TOTL,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556074,..
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,0.71987626682955,0.328903404633494,0.2549025372326,0.490087859971103,0.493889466721461,0.953656918277231,1.21304031189342,1.10466656648279,1.30405816817688,1.09244783943894,0.494942519180953,0.173662846984142,0.179439197124502,0.234251269062172,0.355980931791434,0.294773135465379,0.082107428492381,0.0265336520751997,0.1027856081308,0.193256818675591,0.44867099908019,0.648083393492208,0.725614578503426,0.972627746123582,1.25174570700817,1.33968316953886,1.32834757125223,1.34238702924688,1.36184013740089,1.40474246355929,1.36114394109864,1.25350248369427,1.24387080269218,1.35062128530242,1.34408299573143,1.19045634528707,1.04766081596443,1.21520087964639,1.42133256471314,1.53005466340868,1.59505191774492,1.54438684650549,1.78749663225793,1.85177523043645,1.8254058035237,2.22266050326725,2.40154189982875,2.31117625275217,2.31292952366768,..
Luxembourg,LUX,Surface area (sq. km),AG.SRF.TOTL.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,..
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168.455598455598,170.472972972973,172.26833976834,174.374517374517,176.870656370656,179.597683397683,182.485328185328,185.325482625483,188.667953667954,192.194208494208,195.734749034749,200.133976833977,204.998455598456,209.791505791506,214.700386100386,..
Luxembourg,LUX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,673981154.294018,693331879.016289,753656391.653799,864924663.746531,909744255.42773,1027812401.57384,1281184124.64887,1663235241.60189,2219132555.68721,2583362641.90996,2786105823.25718,2975670755.08059,3499061945.51875,4261116402.21427,5113519853.80584,5131836623.88195,4950685108.89519,4473588776.62363,4336890819.0239,4367354981.25945,5216181074.12096,6758052307.5906,8814337312.73369,9819215412.305,10912752724.169,12416449181.0919,13950556822.0512,14522371855.1723,15193833566.2922,17059602997.9021,18444053547.464,19473547500.7821,18009300887.6832,18102614247.8509,18432488796.9486,18310868810.6062,17929925418.0541,19499608715.264,25603450442.7863,30883259195.3967,28438738774.5458,35659106272.7103,38576744635.2859,34607274298.2643,40312511343.324,39210518735.4759,39280525335.6059,39941054717.4377,42256453106.6978,..
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2020,2070,2240,2560,2680,3000,3700,4750,6250,7200,7720,8230,9670,11740,14040,14050,13540,12240,11850,11910,14160,18230,23600,26040,28580,32080,35570,36540,37710,41750,44530,46430,42400,42050,42250,41470,40190,43180,55890,66390,60170,74290,78950,69520,79520,75650,73980,73510,75990,..
Luxembourg,LUX,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10672116874.2229,12069506575.1742,12503050812.8774,13086323718.7659,13367177351.7842,14272904055.4428,15019714539.9297,15953167242.6364,16345896791.1309,18369122088.385,19749619425.7854,20345408637.5372,21309356013.5405,21359392593.2699,24619584603.1916,26119534555.7123,25287485870.5441,29991952215.196,31052602540.194,26973523179.0708,31880725241.5321,32865284730.8087,33737093549.7803,33332095307.5911,36166710721.846,..
Luxembourg,LUX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27950,31190,31880,32920,33180,34930,36260,38030,38490,42670,45270,46080,47760,47290,53740,56150,53500,62480,63550,54190,62890,63400,63540,61340,65040,..
Luxembourg,LUX,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.25,7.98,8.18,8.16,7.75,7.76,7.89,7.52,7.06,..,..,..
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.6744634146341,69.7613414634146,69.8351463414634,69.9048536585366,69.9834634146341,70.0814390243902,70.2048292682927,70.3576829268293,70.5420731707317,70.7571219512195,70.998512195122,71.2567804878049,71.5234390243903,71.7964146341464,72.0750487804878,72.3610975609756,72.6573658536585,72.9627804878049,73.2753414634146,73.5886829268293,73.8965609756098,74.1947317073171,74.4808292682927,74.7524146341463,75.0099268292683,75.4634146341463,75.7707317073171,75.7121951219512,76.3707317073171,76.5121951219512,76.519512195122,76.880487804878,77.0170731707317,77.7707317073171,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.7975609756098,..,..
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.57,..,..
Luxembourg,LUX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.1538,28.522,28.2412,27.9604,27.6796,27.3988,27.118,25.5556,23.9932,22.4308,20.8684,19.306,18.2594,17.2128,16.1662,15.1196,14.073,13.5382,13.0034,12.4686,11.9338,11.399,11.6236,11.8482,12.0728,12.2974,12.522,12.0494,11.5768,11.1042,10.6316,10.159,10.4674,10.7758,11.0842,11.3926,11.701,11.286,10.871,10.456,10.041,9.626,9.0992,8.5724,8.0456,7.5188,6.992,6.5708,6.1496,..
Luxembourg,LUX,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,99.9,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,27,25.9,24.7,23.6,22.4,21.1,20,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.7,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.1,2,2,1.9
Luxembourg,LUX,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,49,58,68,77,71,80,80,80,80,83,86,88,91,91,92,92,93,94,94,95,95,95,95,96,96,96,96,96,99,99,99,..
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,82.99065,82.82128,85.74376,84.37618,84.22151,..,..,..,82.84049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.99609375,84.3689270019531,85.3011703491211,..,..,..
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,116.26539,110.81159,110.15505,107.76922,110.02999,95.50547,95.45897,95.03421,94.65301,93.57143,89.67812,89.18664,89.76164,88.71407,87.77906,..,89.38132,88.92804,94.04925,..,..,90.77369,..,..,102.09585,95.51049,95.50334,95.10702,94.74096,99.7876968383789,100.138832092285,100.126411437988,100.32787322998,99.4485015869141,100.217216491699,100.869972229004,101.463340759277,101.381393432617,100.26734161377,..,97.2419509887695,96.5611190795898,96.5100708007813,..,..,..
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,47.36235,47.25904,47.67554,48.10352,58.31494,59.69064,60.76576,62.33901,62.60777,63.13493,71.84266,73.41585,74.81167,75.83804,..,76.35487,76.16991,70.84239,..,..,..,68.93046,72.21109,75.4295,82.87055,88.04947,90.08885,90.64134,97.3880462646484,97.0613327026367,97.2311401367188,96.2667617797852,96.1448974609375,95.5311431884766,95.4259490966797,95.9080505371094,96.5824890136719,97.1868209838867,..,100.956489562988,101.017730712891,100.047492980957,..,..,..
Luxembourg,LUX,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,0.98309,0.98045,0.98819,0.98957,0.9977,0.99368,1.00437,0.99155,0.99475,1.00699,0.87152,0.9722,0.95426,0.95389,..,0.99212,0.99875,1.01935,..,..,..,..,..,..,..,..,..,..,1.02850997447968,1.03492999076843,1.03090000152588,1.02787005901337,1.02540004253387,1.02335000038147,1.02739000320435,1.02146005630493,1.01689994335175,1.01909995079041,..,1.02234995365143,1.02646005153656,1.02157998085022,..,..,..
Luxembourg,LUX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,860,..,..,..,..,..,..,..,..,..,870,867,867,867,867,870,867,867,867,867,870,867,867,867,..,870
Luxembourg,LUX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4048649987836,12.2642566245043,12.2642566245043,12.2978030734337,12.6626568111822,12.6626568111822,12.6626568111822,12.6748680136137,12.7038449921646,19.8478898445362,33.3086044220669,20.0016395249606,20.0115462288861,20.0115462288861,20.0115462288861,20.046469179992,20.046469179992,20.046469179992,20.046469179992,20.046469179992,39.6535615291882,..,39.653561521505,..,..,..
Luxembourg,LUX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,5.9,..,..,..,..,5.65,..,..,..,..,6.02,..,..,..,..,..,..,..,..,..,..,6.02,..,..
Luxembourg,LUX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Luxembourg,LUX,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1.4041087785538,1.00152401212071,0.916194917976492,1.13747327857099,1.13062674598388,1.67973398036585,2.02666359170917,1.89461308535816,2.07622481818603,1.84567349813512,1.22935632385412,0.889266504993698,0.876881187410496,0.913286514003418,1.01899014608876,0.795869392467608,0.152707353675239,0.0961301737623752,0.172327274419578,0.26266812651548,0.518231085989667,0.716099480127465,0.794850653034216,1.04067030055209,1.32089927091705,1.56550866915116,1.81761499447245,1.74521902180951,2.12262151224516,1.90181617158173,1.27897736982801,1.19804590718219,1.38147446908233,2.01786761465331,2.26003451290749,1.93230878327534,1.58374890277717,1.73429506782531,1.92636779365475,2.01739308726993,2.06848436020593,2.00297020821596,2.23391079618646,2.28128376496061,2.24309859567021,2.62729267734573,2.7841895952119,2.67035116719656,2.65173196473906,..
Luxembourg,LUX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,10480.6061785891,10361.9725667547,11114.6672621706,11974.1925925926,12106.1529435005,11863.0895885474,12009.5701096365,12648.5604223142,13023.8895930151,10504.9811951525,10668.5674366772,10278.5575523442,11096.0036684374,10458.112860198,9774.65055608952,8526.03737422137,8057.80999931605,7576.20712101569,8112.67547910098,8346.92642062033,8163.54875052599,7942.94807821982,8158.43352523765,8699.93635640414,8874.10501505827,9353.42118863049,9262.08197870848,9266.94257500472,8823.25246633989,7705.40715815234,7711.17870722433,7409.85099535105,7066.88485990111,7266.97253034439,7643.55260142104,7946.49906573807,8170.46674511122,8508.88780639019,9347.39519095384,9418.95226998138,9157.5966333571,8765.93408653876,8601.28517343702,7944.04589951847,8321.8917730046,8043.66958813305,7706.87791225473,7326.76862485277,..,..
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,34.8035250602734,33.9120464484545,36.5335179395563,39.0929362962963,40.532896385599,38.5525420461946,38.93410271206,40.4316963903553,40.5895226024504,32.9973812508706,32.8243012105974,30.2405370851067,32.728861596599,33.4102288511145,30.2805684470685,25.8138325689643,24.2376636344983,22.6766633298871,24.3967043535757,24.9995909529705,24.4596082583377,23.381761294673,23.9098808408087,25.6135719968178,26.1976587665314,27.4314341085271,26.9572537770128,27.1421196301654,25.2915381274431,20.3530278372591,20.3700090530509,18.9272976516867,17.3204662114434,17.854769731111,18.8855122622049,19.9327331408188,21.105745503446,21.9307109802272,24.5990264028204,24.8246466791929,24.0128576476239,22.9649224051184,22.3854722193799,20.8771251730172,21.6351358015437,20.8978116975694,..,..,..,..
Luxembourg,LUX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,9541.9218616631,9495.66411438977,9209.4685127289,10260.7407407407,10649.4953872825,11871.3513481942,11661.8580496249,11796.2619489228,13108.0129559217,10642.1507173701,11487.78452642,10443.9364840408,10806.4208703147,10982.3180545451,10784.0175751751,11089.054692313,10992.408180015,11137.1853991281,11737.7690588473,12064.1603900672,12159.4657327849,12275.1180040459,13423.4837327621,13537.5232033943,13667.6705512636,14087.8552971576,12927.9020845286,12632.2410214479,13665.0741453124,14920.7708779443,14629.7302190838,15134.1041840505,15460.3249352484,14990.4175619955,15668.1182672473,15616.3297661514,15980.2767972208,16258.8844850874,16300.1124220959,15644.1467200392,16456.6041169016,16352.321804693,15937.7877826665,14425.9647276022,16829.9625409062,15586.084225432,14696.4098043869,..,..,..
Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,968440149.470951,974721762.535327,1066447130.82052,1234878980.502,1524197337.63614,1587982583.57408,1988356062.68903,2728805216.31132,3328712096.10605,3265660304.92487,3579594984.32602,3961996736.07203,4933558345.07493,5768385938.35993,6294122223.755,5283955997.39244,4812039555.00618,4730381932.93886,4640690519.40799,4785790610.77519,6990250857.86527,8700076499.18963,9847344377.39989,10495080569.2056,13361108522.4529,14464630124.0402,16225873776.6625,16651231110.0746,18508451169.5201,21803347564.3131,21703979153.0945,19526405502.9319,20409248166.2592,22343344129.5547,21375345494.7485,21052080536.9128,23308582721.6262,29206884875.8465,34343804320.8344,36977365999.2538,41913561661.0212,50323159047.3583,55144865973.3411,50386496248.958,52351655629.1391,58697386711.1482,55986712367.7993,61794506555.5051,64873963098.4868,..
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.10590411235914,0.216730811573228,4.18387242679033,9.97285794333055,1.75993383128383,2.66723714077335,6.59819190812041,8.31267745481794,4.21246721389934,-6.57137063937711,2.53433122641297,1.56977703321361,4.07497120617882,2.34560902140916,0.840882742600385,-0.550950831886183,1.13129714775005,2.98907667865829,6.18693932511074,2.7917062977364,9.98393482335551,3.95097841806589,8.46328277987527,9.79806141780432,5.31993171875025,8.64419098124374,1.81965231724222,4.20064815565291,3.82092119924539,1.43220042255876,1.51515127234372,5.93777095551845,6.49130442494223,8.42036054285971,8.44185235427521,2.15285537651828,3.62078228056208,1.3976425907765,4.41111696344143,3.21643292485057,5.11059474507047,8.39564718486412,-0.843120826413937,-5.37698879519931,5.67665624841254,2.56568544357441,-0.847072985426607,4.34667953687165,4.06929338108021,..
Luxembourg,LUX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.9329982401422,0.430967186306091,5.01665276864138,5.29301380246554,21.2973546587255,-0.814189016090978,5.78880756208835,12.2022496362631,16.9807075035439,-0.855302230034937,12.2156846337873,1.17220557854046,5.12998513307093,6.35442537809321,7.92135885409981,7.18200953411656,10.8113806153009,6.81869423161822,4.40748654734595,3.09248402248299,-0.0837723261807355,0.0630260416333925,2.77643752341841,4.02098368467301,2.51338753450376,1.82283934093159,3.7290760947395,5.97276988923284,3.54237193247029,2.33207043001504,2.98291130624351,-1.87505868220715,-0.411117278144204,5.32825323436579,2.01811822999444,-0.736614388625952,1.60059642253883,3.0398989114376,2.37509642639043,4.14469720186213,6.89929690710925,1.52391226175826,3.26771673076891,1.81089353799835,3.12698176363865,4.16210322746153,4.07194874443071,2.35983664777875,0.954900704965425,..
Luxembourg,LUX,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.03580768644303,0.91931484246531,0.834591122468609,0.886696187668941,0.811473515915227,0.689453190641489,0.666264298984336,0.809038292687297,0.566416406307077,0.626652147336121,0.402734674022482,0.379807404749088,0.461027579923051,0.35085027339174,0.285262948023864,0.280245495053667,0.282239185215191,0.403664186186908,0.293511596703086,0.297937584367902,..
Luxembourg,LUX,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2982866014262,19.6367692255804,20.5901752511799,20.7460155488068,18.7235062437545,18.3286041453613,18.3258046567772,18.0331320443672,18.3449295417528,17.8838750419995,16.624495167561,15.3441526938746,16.6741839690751,15.2910522852481,12.9171970614849,12.8856878625676,12.8727898278157,12.2224808719965,11.7172225416906,11.8700625439744,..
Luxembourg,LUX,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.6659057121308,79.4439159319543,78.5752336263515,78.3672882635243,80.4650202403303,80.9819426639972,81.0079310442384,81.1578296629455,81.0886540519401,81.4894728106644,82.9727701584165,84.2760399013763,82.8647884510018,84.3580974413602,86.7975399904912,86.8340666423787,86.8449709869691,87.3738549418166,87.9892658616063,87.8319998716577,..
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,79.463225452284,80.7670298963942,82.8283497329417,86.7025195534212,89.8899061454574,89.143088703437,83.8209836177105,90.3429476369995,103.79693960969,93.5212730315445,89.1223077840134,87.8426409198184,84.7245204561499,91.953130938857,89.5226595343734,87.627852890221,90.011388748423,91.2593186073803,102.235697784662,109.684290571206,100.376207023694,97.5817322992049,99.1486927417183,101.928532153149,99.8251029876443,99.7176990643507,98.7095768338274,98.9760916029709,102.254588252602,104.59640405118,109.259697736869,118.870759443263,125.360604193753,132.004753621669,147.469052791283,148.693981475578,142.172668435099,139.609232802495,152.725728023716,161.10010594111,175.639118449055,184.176728018474,189.036161859783,166.547554055619,179.008741192395,185.610357378827,189.237413968389,195.565424968469,203.268265248735,..
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,70.6234852420669,66.3530189924038,66.2132674385827,65.5517290287122,67.1381748431885,74.8206101658406,68.0397556058315,67.9030412069978,72.1810566869985,78.1187601864439,72.9302136421451,73.3549226172203,72.9960855523728,76.9852966379261,79.0895130794897,79.3544026239839,80.3458293364765,79.8215675476355,88.0979388235427,91.6691566565948,83.4109188785051,85.0070718529671,84.9356112550132,84.2878757194722,83.2488384462053,84.1560161816885,79.3276308682879,77.9944634545099,79.0422071020757,80.3831079152165,85.7711268544161,97.747108278322,104.787223038861,108.527688397588,121.71649253474,125.842376634914,117.777589360336,116.814350801668,128.899332983858,136.461566919468,145.283498905993,152.074601331118,159.356821453806,136.477685686083,147.129574578437,154.836845707357,158.884750344815,161.909795857855,170.879492816606,..
Luxembourg,LUX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.321579456918,35.2493078130643,30.8392526570019,29.6676052208467,20.0510723186106,23.0549677990524,22.1489486517901,21.0303221046605,16.4540220279706,17.7919341417273,17.6852842087294,15.8527724051079,19.3800467282804,17.1401111265648,19.6003111552925,19.0701699204197,19.306176235515,18.9184652198585,19.2174729050036,15.7617924020726,18.8668102707817,21.4719325108116,22.1733699245389,21.8938395994137,22.5365229262922,24.0885239309618,20.9527599451699,21.1096959167459,19.9691628692695,18.6476790747046,19.2086880119372,21.1605903768952,22.2043687456408,22.7855903308757,22.0354470535499,22.7372618030494,20.4871667534733,21.9659701746318,22.1763887131469,22.059293389611,19.7902979110607,20.3986824819603,21.8947390789271,17.7888618679725,18.5050157493264,20.4983079506192,19.9988066305443,18.314564975903,19.3290045503349,..
Luxembourg,LUX,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7530352301097,37.7443259196676,38.9479507803514,38.5381357378008,38.4625613231759,38.0639449063477,39.231725538389,37.70615826746,37.7484272052112,38.9257628295893,40.4954811846543,39.4077819134508,39.215039507445,40.3353417121054,..,..,..
